"MATERIAL","DESCRIPCION","FAM","BARRA","EAN","EAN2","EANI","MOD","MODELO","WEBECI","WEBMM","COLOR","CAPACIDAD","PANTALLA","MARCA"
"154390258","MAGIC 5 LITE 5G 6+128GB EMERALD GREEN","636","6214","6936520817993","","57063606214009","","https://www.google.com/search?q=5109AMAC","https://www.elcorteingles.es/search-nwx/1/?s=57063606214009","https://www.mediamarkt.es/es/search.html?query=6936520817993","VERDE ESMERALDA","6.67","",""
"154390257","MAGIC 5 LITE 5G 6+128GB MIDNIGHT BLACK","636","6206","6936520817986","","57063606206009","","https://www.google.com/search?q=5109AMAA","https://www.elcorteingles.es/search-nwx/1/?s=57063606206009","https://www.mediamarkt.es/es/search.html?query=6936520817986","NEGRO","6.67","",""
"154386952","REDMI NOTE 12 PRO+ 5G 8+256 BLACK","636","6198","6941812713716","","57063606198009","","https://www.google.com/search?q=MZB0DE7EU","https://www.elcorteingles.es/search-nwx/1/?s=57063606198009","https://www.mediamarkt.es/es/search.html?query=6941812713716","MIDNIGHT BLACK","6.67","",""
"154386948","REDMI NOTE 12 PRO+ 5G 8+256 WHITE","636","6180","6941812714157","","57063606180009","","https://www.google.com/search?q=MZB0DFFEU","https://www.elcorteingles.es/search-nwx/1/?s=57063606180009","https://www.mediamarkt.es/es/search.html?query=6941812714157","POLAR WHITE","6.67","",""
"154386947","REDMI NOTE 12 PRO+ 5G 8+256 BLUE","636","6172","6941812714171","","57063606172009","","https://www.google.com/search?q=MZB0DFHEU","https://www.elcorteingles.es/search-nwx/1/?s=57063606172009","https://www.mediamarkt.es/es/search.html?query=6941812714171","SKY BLUE","6.67","",""
"154382435","REDMI 12C 4+128  OCEAN BLUE","634","26555","6941812715697","","57063426555009","","https://www.google.com/search?q=MZB0DJ4EU","https://www.elcorteingles.es/search-nwx/1/?s=57063426555009","https://www.mediamarkt.es/es/search.html?query=6941812715697","OCEAN BLUE","6.71","",""
"154382433","REDMI 12C 4+128  GRAPHITE GRAY","634","26548","6941812714959","","57063426548009","","https://www.google.com/search?q=MZB0DH2EU","https://www.elcorteingles.es/search-nwx/1/?s=57063426548009","https://www.mediamarkt.es/es/search.html?query=6941812714959","GRAPHITE GRAY","6.71","",""
"154382430","REDMI 12C  4+128 MINT GREEN","634","26530","6941812715406","","57063426530009","","https://www.google.com/search?q=MZB0DIBEU","https://www.elcorteingles.es/search-nwx/1/?s=57063426530009","https://www.mediamarkt.es/es/search.html?query=6941812715406","MINT GREEN","6.71","",""
"154382428","REDMI 12C 3+64  OCEAN BLUE","634","26522","6941812716311","","57063426522009","","https://www.google.com/search?q=MZB0DKAEU","https://www.elcorteingles.es/search-nwx/1/?s=57063426522009","https://www.mediamarkt.es/es/search.html?query=6941812716311","OCEAN BLUE","6.71","",""
"154382426","REDMI 12C 3+ 64 GRAPHITE GRAY","634","26514","6941812716540","","57063426514009","","https://www.google.com/search?q=MZB0DKXEU","https://www.elcorteingles.es/search-nwx/1/?s=57063426514009","https://www.mediamarkt.es/es/search.html?query=6941812716540","GRAPHITE GRAY","6.71","",""
"154382420","REDMI 12C 3 + 64  MINT GREEN","634","26506","6941812715994","","57063426506009","","https://www.google.com/search?q=MZB0DJYEU","https://www.elcorteingles.es/search-nwx/1/?s=57063426506009","https://www.mediamarkt.es/es/search.html?query=6941812715994","MINT GREEN","6.71","",""
"154382320","REDMI NOTE 12 PRO 5G 8+128 BLACK","636","6164","6941812709764","","57063606164009","","https://www.google.com/search?q=MZB0D37EU","https://www.elcorteingles.es/search-nwx/1/?s=57063606164009","https://www.mediamarkt.es/es/search.html?query=6941812709764","MIDNIGHT BLACK","6.67","",""
"154382318","REDMI NOTE 12 PRO 5G 8+128 BLUE","636","6156","6941812709627","","57063606156009","","https://www.google.com/search?q=MZB0D2TEU","https://www.elcorteingles.es/search-nwx/1/?s=57063606156009","https://www.mediamarkt.es/es/search.html?query=6941812709627","SKY BLUE","6.67","",""
"154382315","REDMI NOTE 12 PRO 5G 8+128 WHITE","636","6149","6941812709610","","57063606149009","","https://www.google.com/search?q=MZB0D2SEU","https://www.elcorteingles.es/search-nwx/1/?s=57063606149009","https://www.mediamarkt.es/es/search.html?query=6941812709610","POLAR WHITE","6.67","",""
"154382218","REDMI NOTE 12 4+128 GRAY","634","26498","6941812716922","","57063426498009","","https://www.google.com/search?q=MZB0DLZEU","https://www.elcorteingles.es/search-nwx/1/?s=57063426498009","https://www.mediamarkt.es/es/search.html?query=6941812716922","ONYX GRAY","6.67","",""
"154382216","REDMI NOTE 12 4+ 128 BLUE","634","26480","6941812717479","","57063426480009","","https://www.google.com/search?q=MZB0DNIEU","https://www.elcorteingles.es/search-nwx/1/?s=57063426480009","https://www.mediamarkt.es/es/search.html?query=6941812717479","ICE BLUE","6.67","",""
"154382214","REDMI NOTE 12 4+128 GREEN","634","26472","6941812714881","","57063426472009","","https://www.google.com/search?q=MZB0DP3EU","https://www.elcorteingles.es/search-nwx/1/?s=57063426472009","https://www.mediamarkt.es/es/search.html?query=6941812714881","MINT GREEN","6.67","",""
"154376533","REDMI NOTE 12 5G 6+128  GRAY","636","6131","6941812706794","","57063606131009","","https://www.google.com/search?q=MZB0CY4EU","https://www.elcorteingles.es/search-nwx/1/?s=57063606131009","https://www.mediamarkt.es/es/search.html?query=6941812706794","ONYX GRAY","6.67","",""
"154376532","REDMI NOTE 12 5G 6+128 GREEN","636","6123","6941812706831","","57063606123009","","https://www.google.com/search?q=MZB0CY8EU","https://www.elcorteingles.es/search-nwx/1/?s=57063606123009","https://www.mediamarkt.es/es/search.html?query=6941812706831","FOREST GREEN","6.67","",""
"154376531","REDMI NOTE 12 5G  6+128 BLUE","636","6115","6941812707005","","57063606115009","","https://www.google.com/search?q=MZB0CYPEU","https://www.elcorteingles.es/search-nwx/1/?s=57063606115009","https://www.mediamarkt.es/es/search.html?query=6941812707005","ICE BLUE","6.67","",""
"154376412","REALME C55 128GB 6GB R. NIGHT","634","26464","6941764409095","","57063426464009","","https://www.google.com/search?q=6056362","https://www.elcorteingles.es/search-nwx/1/?s=57063426464009","https://www.mediamarkt.es/es/search.html?query=6941764409095","RAINY NIGHT","6.72","",""
"154376409","REALME C55 128GB 6GB SUNSHOWER","634","26456","6941764409101","","57063426456009","","https://www.google.com/search?q=6056363","https://www.elcorteingles.es/search-nwx/1/?s=57063426456009","https://www.mediamarkt.es/es/search.html?query=6941764409101","SUNSHOWER","6.72","",""
"154376407","REALME C55 256GB 8GB R. NIGHT","634","26449","6941764409118","","57063426449009","","https://www.google.com/search?q=6056364","https://www.elcorteingles.es/search-nwx/1/?s=57063426449009","https://www.mediamarkt.es/es/search.html?query=6941764409118","RAINY NIGHT","6.72","",""
"154376405","REALME C55 256GB 8GB SUNSHOWER","634","26431","6941764409125","","57063426431009","","https://www.google.com/search?q=6056365","https://www.elcorteingles.es/search-nwx/1/?s=57063426431009","https://www.mediamarkt.es/es/search.html?query=6941764409125","SUNSHOWER","6.72","",""
"154298343","MATE 50 PRO 8/512/6,74 "" BLACK","634","26423","6941487275366","","57063426423009","","https://www.google.com/search?q=51097FTV","https://www.elcorteingles.es/search-nwx/1/?s=57063426423009","https://www.mediamarkt.es/es/search.html?query=6941487275366","BLACK","8/512/6,74","",""
"154263424","REALME 10 8+128 GB NEGRO","634","26415","6941764403246","","57063426415009","","https://www.google.com/search?q=6053988","https://www.elcorteingles.es/search-nwx/1/?s=57063426415009","https://www.mediamarkt.es/es/search.html?query=6941764403246","NEGRO","6.4","",""
"154263422","REALME 10 8+128 GB BLANCO","634","26407","6941764403253","","57063426407009","","https://www.google.com/search?q=6053989","https://www.elcorteingles.es/search-nwx/1/?s=57063426407009","https://www.mediamarkt.es/es/search.html?query=6941764403253","BLANCO","6.4","",""
"154263265","OPPO FIND N2 FLIP 256+8 BLACK","636","6107","6932169326490","","57063606107009","","https://www.google.com/search?q=6053368","https://www.elcorteingles.es/search-nwx/1/?s=57063606107009","https://www.mediamarkt.es/es/search.html?query=6932169326490","NEGRO","6.8","",""
"154263261","OPPO FIND N2 FLIP 256+8 PURPLE","636","6099","6932169326612","","57063606099009","","https://www.google.com/search?q=6055447","https://www.elcorteingles.es/search-nwx/1/?s=57063606099009","https://www.mediamarkt.es/es/search.html?query=6932169326612","MORADO","6.8","",""
"154263258","OPPO A78 5G 128GB 8GB BLUE","636","6081","6932169326100","","57063606081009","","https://www.google.com/search?q=6054670","https://www.elcorteingles.es/search-nwx/1/?s=57063606081009","https://www.mediamarkt.es/es/search.html?query=6932169326100","AZUL","6.56","",""
"154263256","OPPO A78 5G 128GB 8GB BLACK","636","6073","6932169326049","","57063606073009","","https://www.google.com/search?q=6054391","https://www.elcorteingles.es/search-nwx/1/?s=57063606073009","https://www.mediamarkt.es/es/search.html?query=6932169326049","NEGRO","6.56","",""
"154250429","XIAOMI 13 PRO CERAMIC WHITE 12+256GB","636","6065","6941812712405","","57063606065009","","https://www.google.com/search?q=MZB0DAXEU","https://www.elcorteingles.es/search-nwx/1/?s=57063606065009","https://www.mediamarkt.es/es/search.html?query=6941812712405","CERAMIC WHITE","6.73","",""
"154250424","XIAOMI 13 PRO CERAMIC BLACK 12+256GB","636","6057","6941812712610","","57063606057009","","https://www.google.com/search?q=MZB0DBIEU","https://www.elcorteingles.es/search-nwx/1/?s=57063606057009","https://www.mediamarkt.es/es/search.html?query=6941812712610","CERAMIC BLACK","6.73","",""
"154250419","XIAOMI 13 WHITE 8+256GB","636","6040","6941812712016","","57063606040009","","https://www.google.com/search?q=MZB0D9SEU","https://www.elcorteingles.es/search-nwx/1/?s=57063606040009","https://www.mediamarkt.es/es/search.html?query=6941812712016","BLANCO","6.36","",""
"154250411","XIAOMI 13 FLORA GREEN 8+256GB","636","6032","6941812712078","","57063606032009","","https://www.google.com/search?q=MZB0D9YEU","https://www.elcorteingles.es/search-nwx/1/?s=57063606032009","https://www.mediamarkt.es/es/search.html?query=6941812712078","VERDE","6.36","",""
"154250404","XIAOMI 13 BLACK 8+256GB","636","6024","6941812711750","","57063606024009","","https://www.google.com/search?q=MZB0D92EU","https://www.elcorteingles.es/search-nwx/1/?s=57063606024009","https://www.mediamarkt.es/es/search.html?query=6941812711750","NEGRO","6.36","",""
"154250398","XIAOMI 13 LITE BLUE 8+256GB","636","6016","6941812706220","","57063606016009","","https://www.google.com/search?q=MZB0CVBEU","https://www.elcorteingles.es/search-nwx/1/?s=57063606016009","https://www.mediamarkt.es/es/search.html?query=6941812706220","AZUL","6.55","",""
"154250396","XIAOMI 13 LITE BLACK 8+256GB","636","6008","6941812706428","","57063606008009","","https://www.google.com/search?q=MZB0CVVEU","https://www.elcorteingles.es/search-nwx/1/?s=57063606008009","https://www.mediamarkt.es/es/search.html?query=6941812706428","NEGRO","6.55","",""
"154250394","XIAOMI 13 LITE PINK 8+256GB","636","5992","6941812706268","","57063605992009","","https://www.google.com/search?q=MZB0CVFEU","https://www.elcorteingles.es/search-nwx/1/?s=57063605992009","https://www.mediamarkt.es/es/search.html?query=6941812706268","ROSA","6.55","",""
"154183483","REDMI 10A BLUE 3+64GB","634","26399","6934177776199","","57063426399009","","https://www.google.com/search?q=MZB0B7ZEU","https://www.elcorteingles.es/search-nwx/1/?s=57063426399009","https://www.mediamarkt.es/es/search.html?query=6934177776199","BLUE","6.53","",""
"154183481","REDMI 10A GRAPHITE GRAY 3+64GB","634","26381","6934177776304","","57063426381009","","https://www.google.com/search?q=MZB0B8AEU","https://www.elcorteingles.es/search-nwx/1/?s=57063426381009","https://www.mediamarkt.es/es/search.html?query=6934177776304","GRAPHITE GRAY","6.53","",""
"154164247","GALAXY A04S 3/32/6,5"" BRANCO","634","26373","8806094581812","","57063426373009","","https://www.google.com/search?q=SM-A047FZWUEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063426373009","https://www.mediamarkt.es/es/search.html?query=8806094581812","BRANCO","6.5","",""
"154164244","GALAXY A04S 3/32/6,5"" PRETO","634","26365","8806094581874","","57063426365009","","https://www.google.com/search?q=SM-A047FZKUEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063426365009","https://www.mediamarkt.es/es/search.html?query=8806094581874","PRETO","6.5","",""
"154142003","ALCATEL 2020","633","3085","4894461926339","","57063303085009","","https://www.google.com/search?q=2020X","https://www.elcorteingles.es/search-nwx/1/?s=57063303085009","https://www.mediamarkt.es/es/search.html?query=4894461926339","BLACK","16MB R O M + 4M","",""
"154090361","GALAXY S23 8+128 BLACK","636","5984","8806094724677","","57063605984009","","https://www.google.com/search?q=SM-S911BZKDEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063605984009","https://www.mediamarkt.es/es/search.html?query=8806094724677","PHANTOM BLACK","6.1","",""
"154090356","GALAXY S23 8+128 GREEN","636","5976","8806094724783","","57063605976009","","https://www.google.com/search?q=SM-S911BZGDEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063605976009","https://www.mediamarkt.es/es/search.html?query=8806094724783","BOTANIC GREEN","6.1","",""
"154090350","GALAXY S23 8+128 WHITE","636","5968","8806094724882","","57063605968009","","https://www.google.com/search?q=SM-S911BZEDEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063605968009","https://www.mediamarkt.es/es/search.html?query=8806094724882","COTTON WHITE","6.1","",""
"154090344","GALAXY S23 8+128 LILA","636","5950","8806094724981","","57063605950009","","https://www.google.com/search?q=SM-S911BLIDEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063605950009","https://www.mediamarkt.es/es/search.html?query=8806094724981","MYSTIC LILA","6.1","",""
"154090338","GALAXY S23 8+256 BLACK","636","5943","8806094724639","","57063605943009","","https://www.google.com/search?q=SM-S911BZKGEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063605943009","https://www.mediamarkt.es/es/search.html?query=8806094724639","PHANTOM BLACK","6.1","",""
"154090332","GALAXY S23 8+256 GREEN","636","5935","8806094724738","","57063605935009","","https://www.google.com/search?q=SM-S911BZGGEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063605935009","https://www.mediamarkt.es/es/search.html?query=8806094724738","BOTANIC GREEN","6.1","",""
"154090328","GALAXY S23 8+256 WHITE","636","5927","8806094724837","","57063605927009","","https://www.google.com/search?q=SM-S911BZEGEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063605927009","https://www.mediamarkt.es/es/search.html?query=8806094724837","COTTON WHITE","6.1","",""
"154090323","GALAXY S23 8+256 LILA","636","5919","8806094724936","","57063605919009","","https://www.google.com/search?q=SM-S911BLIGEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063605919009","https://www.mediamarkt.es/es/search.html?query=8806094724936","MYSTIC LILA","6.1","",""
"154090317","GALAXY S23 PLUS 8+256 BLACK","636","5901","8806094725728","","57063605901009","","https://www.google.com/search?q=SM-S916BZKDEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063605901009","https://www.mediamarkt.es/es/search.html?query=8806094725728","PHANTOM BLACK","6.6","",""
"154090312","GALAXY S23 PLUS 8+256 GREEN","636","5893","8806094725834","","57063605893009","","https://www.google.com/search?q=SM-S916BZGDEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063605893009","https://www.mediamarkt.es/es/search.html?query=8806094725834","BOTANIC GREEN","6.6","",""
"154090307","GALAXY S23 PLUS 8+256 WHITE","636","5885","8806094725933","","57063605885009","","https://www.google.com/search?q=SM-S916BZEDEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063605885009","https://www.mediamarkt.es/es/search.html?query=8806094725933","COTTON WHITE","6.6","",""
"154090300","GALAXY S23 PLUS 8+256 LILA","636","5877","8806094726039","","57063605877009","","https://www.google.com/search?q=SM-S916BLIDEUB","https://www.elcorteingles.es/search-nwx/1/?s=57063605877009","https://www.mediamarkt.es/es/search.html?query=8806094726039","MYSTIC LILA","6.6","",""
